JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109887315523,-4658232337153740727,Senior Citizen,Bus,17    ,8478.0,1.0,1.0,84221,84431,2014-08-02,07:06:25,2.3,7.767,2
109887315523,-4658232337153740727,Senior Citizen,Bus,168   ,7663.0,0.0,1.0,46631,84529,2014-08-02,06:04:50,28.1,47.367,1
109887315523,-4658232337153740727,Senior Citizen,Bus,913   ,1069.0,1.0,1.0,46779,46008,2014-08-02,05:48:17,1.7,6.767,0
109904534187,4963634807760687971,Adult,RTS,,,,,STN Jurong East,STN Toa Payoh,2014-08-04,17:50:24,21.1,45.517,0
109904534187,4963634807760687971,Adult,Bus,145   ,5160.0,1.0,8.0,52009,50201,2014-08-04,18:42:15,2.5,11.8,1
109915100553,2568094923124796032,Adult,Bus,100   ,8651.0,0.0,9.0,3011,1421,2014-08-06,20:36:56,2.8,13.117,0
109911375008,3081278771875219287,Adult,Bus,52    ,8943.0,0.0,9.0,51071,53369,2014-08-05,19:33:50,2.7,9.017,1
109911375008,3081278771875219287,Adult,Bus,74    ,9677.0,0.0,5.0,12091,51071,2014-08-05,19:00:27,9.2,26.85,0
109926598280,-6947304255557446542,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-07,17:41:58,4.7,10.667,0
109902962886,3188850511708473570,Adult,Bus,72    ,7432.0,1.0,6.0,55329,64549,2014-08-01,16:17:33,6.1,22.033,0
109902962886,3188850511708473570,Adult,RTS,,,,,STN Hougang,STN Kovan,2014-08-01,16:42:02,1.5,6.9,1
109909903261,-4783029484161630549,Adult,Bus,143   ,8950.0,0.0,3.0,20149,10018,2014-08-06,11:53:48,14.3,43.167,0
109909903261,-4783029484161630549,Adult,Bus,166   ,3148.0,0.0,4.0,10018,7011,2014-08-06,12:38:38,3.1,12.55,1
109891908296,6087825102041213148,Adult,Bus,965   ,1333.0,1.0,4.0,46769,46009,2014-08-03,12:38:47,1.3,3.8,0
109899828850,-964488985182853914,Adult,RTS,,,,,STN Chinatown,STN Hougang,2014-08-04,21:23:26,11.9,21.85,0
109927991845,-7367867306068226149,Child/Student,Bus,174   ,7576.0,0.0,1.0,41081,43341,2014-08-06,07:14:46,7.9,40.067,0
109917274823,2568094923124796032,Adult,RTS,,,,,STN Kallang,STN Pasir Ris,2014-08-06,09:45:04,14.9,29.75,0
109913572606,-1305995890464166894,Adult,Bus,64    ,9635.0,1.0,1.0,10189,6149,2014-08-05,06:41:21,1.8,6.8,0
109900179693,6731492065055571391,Adult,Bus,195   ,6216.0,1.0,10.0,6051,10151,2014-08-02,19:47:40,0.7,3.567,0
109900179693,6731492065055571391,Adult,RTS,,,,,STN Tiong Bahru,STN Bukit Batok,2014-08-02,20:01:07,13.6,28.567,1
109915815678,-4244870627770356728,Adult,RTS,,,,,STN Kovan,STN Tanjong Pagar,2014-08-07,08:41:16,12.0,30.883000000000006,0
109928884298,-987706786661918104,Senior Citizen,Bus,222   ,6082.0,1.0,1.0,84641,84219,2014-08-05,05:37:01,5.6,19.933,0
109920703971,-6755236033711393057,Adult,Bus,27    ,8134.0,1.0,7.0,75279,76149,2014-08-06,20:45:34,1.8,5.767,0
109920703971,-6755236033711393057,Adult,Bus,21    ,7304.0,0.0,8.0,76141,78051,2014-08-06,20:56:08,3.3,12.45,1
109927414957,2276674992471098375,Adult,Bus,50    ,3317.0,0.0,10.0,67409,67329,2014-08-06,19:09:43,1.7,6.7170000000000005,0
109905690144,-6845295613035746546,Adult,Bus,80    ,7454.0,1.0,1.0,81219,80029,2014-08-02,08:42:20,2.8,11.7,0
109924524849,-2712635188117759118,Adult,RTS,,,,,STN Somerset,STN Bishan,2014-08-07,12:35:02,6.9,19.35,0
